lang,lov_code,lov_label
FR,7349,Barre
FR,7351,Enfant
FR,7356,Support
FR,7357,13 mm
FR,7359,16 mm
FR,7363,6 mm
FR,7370,Trépied
FR,7371,Turbine
FR,7387,30 cm
FR,7396,45 cm
FR,7401,Allonge
FR,7402,Autorégulant
FR,7403,Collecteur
FR,7405,Coude
FR,7406,En ligne
FR,7407,Mâle
FR,7408,Pile
FR,7412,T
FR,7418,Cerclé
FR,7422,"Oui, avec outil"
FR,7423,"Oui, sans outil"
FR,7426,Par galet
FR,7441,Avant
FR,7442,Avec outil
FR,7443,Boulon
FR,7446,Forgé boulonné
FR,7447,Forgé riveté
FR,7450,Non réglable
FR,7453,Réglable en continu
FR,7454,Réglable par palier
FR,7455,Sans outil
FR,7456,Séparable
FR,7464,Variateur
FR,7476,Stéatite
FR,7484,Anneaux
FR,7491,En X
FR,7492,Lacet
FR,7495,Tulipe
FR,7502,Bain de soleil
FR,7509,En U
FR,7522,A bras
FR,7525,Aluminium brossé
FR,7526,Aluminium satiné
FR,7529,Cintre
FR,7530,Cintré
FR,7534,Ergonomique
FR,7537,Gris aluminium
FR,7541,Laiton poli
FR,7548,Sur socle
FR,7553,Acier revêtu
FR,7554,Allemande
FR,7556,Canadienne
FR,7559,Française
FR,7561,Isocèle
FR,7568,Roulé
FR,7578,Engrenage
FR,7580,Fraise
FR,7586,Supérieur
FR,7595,Livré avec
FR,7596,Rotatif
FR,7624,Arbre
FR,7627,Oscillant
FR,7629,Avec nez interchangeable
FR,7630,Avec roulettes
FR,7631,Caisson bas
FR,7633,Haut
FR,7636,Sans roulettes
FR,7645,Technopolymère
FR,7658,1/4 de tour
FR,7672,Façon étain
FR,7676,Mousseur
FR,7680,Queue de carpe
FR,7688,Bobine
FR,7702,Raccordement
FR,7705,Zamak
FR,7715,A embase
FR,7722,Creuse
FR,7726,Dentelée
FR,7727,Diamant
FR,7730,Etroite
FR,7732,Fendue
FR,7734,Frein à ressort
FR,7736,Homme
FR,7740,Oreilles
FR,7742,Plate large
FR,7746,Pozidriv
FR,7747,Poêlier
FR,7752,Trcc
FR,7753,Trompette
FR,7758,Bas
FR,7762,Nickelé
FR,7765,Polystyrène expansé
FR,7769,Hydraulique
FR,7771,Métallisé
FR,7786,Espace douche
FR,7787,Frontal
FR,7790,Gaz naturel
FR,7792,Infrableu
FR,7799,Siège
FR,7805,Thermocouple
FR,7809,Cadre
FR,7811,Colonne
FR,7814,Fond
FR,7815,Latéral central
FR,7822,10 A
FR,7823,16 A
FR,7827,20 A
FR,7828,20 A (2 pôles + terre)
FR,7830,20 A (3 pôles + terre)
FR,7839,32 A
FR,7840,32 A (2 pôles + terre)
FR,7848,6 A
FR,7853,Complet
FR,7859,Excentré
FR,7872,Télérupteur
FR,7876,Ventilation
FR,7877,Volet roulant
FR,7879,A fixer
FR,7883,Bois massif
FR,7885,Bois mélaminé
FR,7886,Charnière avec rappel
FR,7897,Magnétique pousse-lâche
FR,7898,Magnétique simple
FR,7899,Miroir grossissant
FR,7900,Monté
FR,7901,Non fourni
FR,7903,Sérigraphié
FR,7910,Galet
FR,7922,Panneaux à assembler
FR,7936,Aluminium laqué blanc
FR,7945,Escamotable
FR,7965,Sur skimmer ou prise de balai
FR,7966,Electrohydraulique
FR,7967,Fond et parois
FR,7971,Horloge
FR,8046,Bleu uni
FR,8050,Mosaïque
FR,8051,Opal
FR,8059,Acier cémenté
FR,8060,Broche
FR,8062,Clé
FR,8064,Compas acier
FR,8065,Compas acier zingué
FR,8070,Vis de pression
FR,8099,Evacuation
FR,8104,Fibre végétale
FR,8141,Taloche
FR,8143,Traitement
FR,8149,220 V
FR,8153,Boule
FR,8158,Moquette
FR,8162,Annelé
FR,8179,Essuyé
FR,8195,Mur intérieur / extérieur
FR,8200,R10
FR,8219,Technique
FR,8222,Vieilli
FR,8244,Contemporain design
FR,8250,Electrozingué
FR,8259,Opus
FR,8262,Pierre de lave
FR,8264,Poncé
FR,8318,Plantes aromatiques
FR,8336,Classe B
FR,8343,Elastique
FR,8344,Enduit
FR,8350,Néoprène
FR,8376,Sol PVC
FR,8377,Stratifié
FR,8382,15 mm
FR,8383,30 mm
FR,8385,A bande
FR,8389,Cannelé cylindrique
FR,8392,Crayon
FR,8400,Express
FR,8408,Supérieur à 3
FR,8412,Femelle 20 x 27
FR,8413,Femelle 26 x 34
FR,8535,Automne
FR,8581,Blanc brillant
FR,8587,Bordeaux
FR,8664,Clips
FR,8768,Emeraude
FR,8837,Fumé
FR,8924,Jade
FR,8927,Jardin
FR,9039,Maïs
FR,9153,Pagode
FR,9405,Tournesol
FR,9409,Transat
FR,9413,Trianon
FR,9479,Acier / bois
FR,9481,Acier brossé
FR,9495,Aluminium / rouge
FR,9501,Aluminium anodisé
FR,9503,Aluminium poli
FR,9505,Amande
FR,9508,Ambre
FR,9515,Anis
FR,9525,Aubergine
FR,9526,Aulne
FR,9554,Beige nuancé
FR,9557,Bicolore
FR,9560,Blanc et gris
FR,9581,Blanc / noir
FR,9590,Blanc / vert
FR,9593,Blanc antique
FR,9609,Blanc satiné
FR,9642,Bleu azur
FR,9643,Bleu ciel
FR,9644,Bleu clair
FR,9648,Bleu foncé
FR,9677,Bois naturel
FR,9699,Brun antique
FR,9710,Béton gris
FR,9711,Café
FR,9716,Cerise
FR,9717,Cerisier
FR,9725,Chrome / blanc
FR,9735,Chromé mat
FR,9763,Cérusé
FR,9790,Décor frêne blanc
FR,9792,Décor hêtre
FR,9794,Décor merisier
FR,9806,Décor érable
FR,9815,Epoxy blanc
FR,9823,Epoxy noir
FR,9840,Ficelle
FR,9850,Framboise
FR,9862,Graphite
FR,9863,Grenat
FR,9874,Gris anthracite
FR,9883,Gris clair
FR,9887,Gris foncé
FR,9891,Gris graphite
FR,9894,Gris mat
FR,9905,Gris souris
FR,9906,Gris titane
FR,9907,Gris vert
FR,9912,Havane
FR,9920,Hêtre naturel
FR,9922,Inox brossé
FR,9923,Ivoire
FR,9929,Jasmin
FR,9963,Jaune flammé
FR,9995,Lilas
FR,9996,Limon
FR,10006,Léopard
FR,10009,Mandarine
FR,10022,Marron clair
FR,10025,Marron foncé
FR,10029,Menthe
FR,10031,Mickey©
FR,10034,Miel
FR,10040,Miroir argent
FR,10041,Miroir bronze
FR,10057,Métal brossé
FR,10079,Nickel mat
FR,10081,Nickel satiné
FR,10104,Noir argent
FR,10106,Noir mat
FR,10117,Ocre
FR,10124,Oiseaux
FR,10166,Pin massif
FR,10176,Prune
FR,10199,Rose pâle
FR,10201,Rose foncé
FR,10254,Rouge rubis
FR,10258,Rouille
FR,10281,Argent
FR,10299,Terre de Sienne
FR,10301,Terre de rose
FR,10308,Ton pierre
FR,10323,Turquoise
FR,10357,Vert anis
FR,10364,Vert d'eau
FR,10365,Vert de gris
FR,10367,Vert foncé
FR,10377,Vert olive
FR,10379,Vert pomme
FR,10381,Vert sapin
FR,10397,Volcan
FR,10400,Zinc
FR,10409,Acier / aluminium
FR,10414,Acier / plastique
FR,10415,Acier / verre
FR,10417,Acier bichromaté
FR,10420,Acier galvanisé plastifié
FR,10421,Acier galvanisé prépeint
FR,10424,Acier laqué époxy
FR,10434,Aluminium / laiton
FR,10435,Aluminium et métal
FR,10438,Aluminium / plastique
FR,10445,Bangkirai
FR,10473,Bois brut
FR,10474,Bois compressé
FR,10477,Bois dur
FR,10482,Bois exotique rouge
FR,10513,Calcaire
FR,10517,Calcaire marbrier
FR,10519,Chimique
FR,10521,Chêne massif
FR,10522,Cire
FR,10526,Coton sur PVC
FR,10537,Céramique émaillée
FR,10558,Fer rouillé ciré
FR,10559,Fibre de polyester
FR,10562,Fibres synthétiques
FR,10587,Hickory
FR,10590,Inox A2
FR,10591,Inox A4
FR,10593,Iroko
FR,10601,Laiton chromé
FR,10606,Latex
FR,10609,MDF
FR,10626,Mélaminé
FR,10630,Mélaminé épaisseur 16 mm
FR,10675,Métal peint
FR,10683,Naturel
FR,10694,Os
FR,10706,PVC blanc
FR,10736,Pin brut
FR,10738,Pin sylvestre
FR,10739,Pin traité
FR,10750,Plastique rigide
FR,10752,Plastique thermosouple
FR,10756,Polyamide / renforcé fibre de verre
FR,10759,Polypropylène laqué
FR,10761,Polyéthylène haute densité
FR,10773,Résine de synthèse
FR,10774,Sandow
FR,10775,Sangle
FR,10777,Sapin du nord
FR,10784,Sisal
FR,10789,Taffetas
FR,10794,Tissu polyester
FR,10798,Tube acier
FR,10822,Verre soufflé / métal
FR,10826,Vissage des plaques de plâtre
FR,11218,Gaine
FR,11769,Housse
FR,11945,Raccord
FR,11972,Robinet d'arrêt
FR,12017,Skimmer
FR,12193,Buse
FR,12223,Coffret
FR,12347,Grattoir
FR,12378,Mallette
FR,12452,Thermostat
FR,12845,Regard
FR,13093,Ciment gris
FR,13427,Bidon
FR,13459,Chalumeau
FR,13461,Chiffon
FR,13516,Nettoyeur haute pression
FR,13542,Pince
FR,13578,Pistolet
FR,13599,Pulvérisateur
FR,13867,Boîte
FR,14562,Vague
FR,15158,1 portail par emballage
FR,15161,2 couches papier haute résistance / 1 free film
FR,15164,Accroche-carton
FR,15174,Bande papier
FR,15175,Baril
FR,15176,Barquette
FR,15180,Biberon
FR,15188,Blibox
FR,15190,Blister
FR,15191,Blister / boîte
FR,15192,Blister PVC
FR,15194,Blister carton
FR,15206,Box carton
FR,15207,Boîte LM
FR,15208,Boîte PET
FR,15210,Boîte PVC
FR,15211,Boîte PVC transparente
FR,15216,Boîte carton couleur
FR,15220,Boîte concept
FR,15221,Boîte couleur
FR,15227,Boîte photo quadrichromie
FR,15228,Boîte plastique
FR,15230,Boîte quadri
FR,15236,Burette
FR,15241,Caisse
FR,15246,Cale
FR,15249,Carte
FR,15250,Carte carton
FR,15254,Carton / film
FR,15259,Carton alvéolé
FR,15271,Carton couleur
FR,15274,Carton fenêtre
FR,15280,Carton illustré
FR,15281,Carton individuel
FR,15287,Carton ou coque
FR,15288,Carton pegbordable
FR,15292,Carton quadrichromie
FR,15299,Cartouche
FR,15305,Cavalier
FR,15308,Chariot
FR,15313,Coffre
FR,15319,Colis (paquet)
FR,15320,Collier
FR,15325,Conditionné dans l'aluminium
FR,15330,Coque LM
FR,15349,Cuve
FR,15354,Double coque
FR,15366,Etiquette
FR,15367,Etui
FR,15379,Film et coins
FR,15384,Film plastique
FR,15388,Film rétractable
FR,15389,Film rétracté
FR,15390,Film thermorétractable
FR,15392,Filmé
FR,15393,Flacon
FR,15402,Gaine plastique
FR,15406,Gobelet
FR,15411,Housse
FR,15420,Lien
FR,15421,Lot filmé
FR,15449,Palette perdue
FR,15458,Plaquette
FR,15461,Plastique et carton
FR,15468,Pochette
FR,15470,Pot
FR,15481,Réservoir
FR,15483,Shrink
FR,15484,Sac
FR,15486,Sac PE
FR,15490,Sac papier
FR,15496,Sac plastique
FR,15498,Sachet
FR,15501,Sachet cintre
FR,15502,Sachet individuel
FR,15503,Sachet plastique
FR,15505,Sachet vrac
FR,15507,Sans emballage
FR,15514,Seau plastique
FR,15523,Set
FR,15524,Skin
FR,15525,Skin pack
FR,15527,Sous-film
FR,15533,Tablette
FR,15535,Touret
FR,15544,Valisette
FR,15545,Vaporisateur
FR,15547,Vrac
FR,15550,Vrac gencod
FR,15564,Acier laqué blanc
FR,15689,Fibres végétales
FR,15838,Silicone
FR,15860,Ayous
FR,15876,Chêne brut
FR,15913,Douglas
FR,15929,Décor chêne
FR,15939,Décor chêne naturel
FR,15964,Décor noyer
FR,15995,Epicéa
FR,16024,Hévéa
FR,16063,Merbau
FR,16081,PVC noir
FR,16092,Pin maritime
FR,16100,Pin naturel
FR,16106,Pin sans noeud
FR,16140,Plaqué chêne
FR,16201,Sapin massif
FR,16202,Sapin petits noeuds
FR,16204,Sapin sans noeud
FR,16211,Tauari
FR,16275,Alèse
FR,16281,Alèse plan de travail
FR,16285,Angle pliable
FR,16286,Angle pour plinthe
FR,16291,Aspirateur de machine à bois
FR,16294,Baguette d'angle
FR,16301,Barre à banc
FR,16304,Bloc tiroir
FR,16314,Caisson de cuisine
FR,16315,Cantonnière
FR,16317,Carrelet
FR,16318,Chambranle
FR,16347,Corniche
FR,16357,Cornière
FR,16361,Crampillon
FR,16386,Echelle de meunier
FR,16400,Etagère en métal
FR,16404,Etau
FR,16410,Ferrure pour porte
FR,16417,Kit reflex
FR,16422,Kit étagère
FR,16424,Lambourde
FR,16425,Lambris PVC
FR,16427,Lambris revêtu
FR,16443,Lot de 5 plinthes
FR,16451,Meuble bas
FR,16452,Meuble haut
FR,16455,Moteur
FR,16456,Moulure
FR,16458,Moulure de finition
FR,16460,Moulure décorative
FR,16461,Moulure meuble
FR,16463,Moulure plafond
FR,16469,Porto
FR,16475,Panneau décoratif
FR,16476,Panneau prédécoupé
FR,16482,Parquet brut
FR,16483,Parquet huilé
FR,16484,Parquet vitrifié
FR,16498,Planche
FR,16499,Planche brute
FR,16502,Planche rabotée
FR,16527,Ponceuse stationnaire
FR,16529,Porte d'entrée
FR,16537,Porte de service
FR,16543,Poste à souder
FR,16544,Poteau
FR,16547,Punaise
FR,16554,Revêtement de sol stratifié
FR,16557,Rondelle
FR,16561,Rondin
FR,16564,Scie circulaire
FR,16565,Scie à chantourner
FR,16567,Scie à ruban
FR,16583,Tasseau
FR,16585,Tasseau brut
FR,16589,Tasseau raboté
FR,16590,Tasseaux
FR,16591,Tige filetée
FR,16592,Tirefond
FR,16594,Tourillon
FR,16597,Traverse
FR,16599,Triangle
FR,16601,Tuteur
FR,16604,Verre feuilleté
FR,16608,Vis
FR,16612,Vis papillon
FR,16613,Volet battant
FR,16618,Fil de tension
FR,16916,A blé
FR,16983,Décoration
FR,17001,Entre le raccordement 180 et le foyer 200
FR,17002,Entre le raccordement 200 et le foyer 180
FR,17008,Etanchéité de sortie de toit
FR,17010,Evacuation des fumées en toiture
FR,17023,Intensif
FR,17047,Maçonnerie
FR,17072,Piquet
FR,17089,Domestique
FR,17092,Protection
FR,17114,Régulier
FR,17116,Scellement
FR,17124,Tendeur
FR,17134,Véhicule lourd
FR,17135,Véhicule léger
FR,17968,Adapté à toutes les cultures
FR,17970,Ameublement
FR,17976,Bricolage
FR,17980,Bâtiment
FR,17982,Cave / garage
FR,17984,Cave
FR,17985,Cloison
FR,17986,Clôture
FR,17988,Cuisine / autre
FR,17989,Dalle
FR,18010,Décoration intérieure
FR,18015,Fondation / dalle
FR,18021,Fosse septique
FR,18033,Idéal pour milieux humides
FR,18037,Menuiserie
FR,18039,Milieux humides
FR,18054,Portail / portillon
FR,18056,Porte coulissante
FR,18058,Porte d'intérieur
FR,18099,Tableau
FR,18100,Terrasse
FR,18101,Toiture
FR,18102,Toute utilisation
FR,18106,Vitre
FR,19081,Chromé satiné
FR,20324,Avec couvercle
FR,21132,A piston
FR,21133,Abri
FR,21145,Arc
FR,21148,Arc 4 spots
FR,21149,Armoire
FR,21151,Asperseur
FR,21152,Assortiment
FR,21154,Auvent
FR,21158,Balayette
FR,21163,Bigaz
FR,21164,Biplite
FR,21166,Bouche d'arrosage
FR,21170,Chaux
FR,21171,Cimaise
FR,21175,Collier de serrage
FR,21176,Colonne de douche
FR,21181,Câble électrique
FR,21186,Délesteur
FR,21190,Electrovanne
FR,21199,Fixateur
FR,21207,Huile
FR,21210,Jardinière
FR,21233,Lampe à souder
FR,21243,Patère
FR,21253,Plafonnier 3 spots
FR,21254,Plafonnier 4 spots
FR,21256,Plexiglass
FR,21262,Purge
FR,21264,Rail
FR,21266,Réducteur de pression
FR,21272,Rénovateur
FR,21274,Sonde d'humidité
FR,21289,Spot patère
FR,21292,Spot pince
FR,21300,Statique
FR,21304,Support d'allonge
FR,21305,Support de tuyau
FR,21307,Système câble
FR,21311,Transformateur électronique
FR,21692,Rénovation
FR,21907,Chromé / chromé mat
FR,21929,Façon inox
FR,22466,A vitrer
FR,22691,Aluminium aspect chromé
FR,22713,Blanc gris
FR,22743,Camel
FR,22753,Châtaignier
FR,22755,Chêne doré
FR,22774,Fuchsia
FR,22776,Gris argenté
FR,22777,Gris brillant
FR,22779,Gris perle
FR,22781,Imitation bois
FR,22801,Myosotis
FR,22847,Ton bois
FR,23187,2 temps
FR,23189,4 temps
FR,23198,Bicylindre
FR,23245,1 couche
FR,23288,Monocouche
FR,23302,Joints
FR,23521,Béton / plâtre / mortier / crépi / parpaing
FR,23526,Joint sanitaire
FR,23527,Latté
FR,23528,Massif
FR,23537,Crépis intérieurs / plâtres
FR,23538,Tomette
FR,23539,Tuile
FR,23638,Laine de verre
FR,23759,Crémeuse
FR,23763,Dur
FR,23765,Feuille
FR,23772,Film plastique transparent
FR,23781,Liquide blanc
FR,23792,Membrane
FR,23796,Pâteux
FR,23804,Revêtement liquide
FR,23805,Ruban
FR,24099,100% coton
FR,24103,100% polypropylène
FR,24153,Eau oxygénée
FR,24255,Minéral
FR,24289,Vermillon
FR,24290,Verre givré
FR,24691,Aiguisage
FR,24704,Droitier
FR,24706,Décapage
FR,24709,Ebarbage
FR,24710,Entretien
FR,24713,Gaucher
FR,24714,Haie
FR,24715,Intérieur / extérieur
FR,24811,Fauteuil
FR,24833,A rechampir
FR,24841,Bombé
FR,24847,Carrée à 2 pentes
FR,24862,Double vague
FR,24864,En H
FR,24868,Flambeau
FR,24873,Fleur
FR,24885,Ogive
FR,24886,Pilier
FR,24892,Spalter
FR,25005,12 V
FR,25013,230 V
FR,25028,6 V
FR,25031,9 V
FR,25036,Monophasé 230 V
FR,25042,Sur prise de courant
FR,25047,Acier / PVC
FR,25052,Bichromaté
FR,25054,Bosselé
FR,25072,Laqué noir
FR,25091,Peinture poudre époxy
FR,25103,Prépeint
FR,25217,Douche
FR,25222,Décoratif
FR,25223,Désherbage
FR,25226,Embrasse
FR,25231,Fontaine
FR,25262,Burineur
FR,25267,Défonceuse
FR,25269,Détecteur
FR,25277,Perceuse
FR,25278,Perforateur
FR,25281,Ponceuse
FR,25283,Rabot
FR,25307,Scie sauteuse
FR,25312,Tondeuse
FR,25317,Tronçonneuse
FR,25320,Visseuse
FR,25411,"67% polyester, 33% coton"
FR,25465,Lin
FR,25515,Clarinette
FR,25524,Jonction
FR,25529,Raccord au nez
FR,25534,Robinet
FR,25543,Robinet à boisseau
FR,25617,Double vitrage isolant
FR,25629,Verre de sécurité 3 mm granité
FR,25631,Verre de sécurité 3 mm sérigraphié
FR,25632,Verre de sécurité 3 mm transparent
FR,25637,Verre de sécurité 4 mm sérigraphié
FR,25638,Verre de sécurité 4 mm transparent
FR,25641,Verre de sécurité 5 mm sérigraphié
FR,25649,Verre de sécurité 6 mm transparent
FR,25695,Verre granité
FR,25698,Verre point
FR,25700,Verre transparent
FR,25733,Bois hêtre massif
FR,25734,Bois MDF laqué
FR,25739,Bois laqué
FR,25746,Cuir véritable / laiton massif / cristal satiné blanc
FR,25754,MDF laqué
FR,26483,G13
FR,26485,G5
FR,26489,G23
FR,26493,G4
FR,26498,GY6.35
FR,26514,S14S
FR,26515,S19
FR,26540,Applique de cour
FR,26544,Applique descendante
FR,26556,Applique montante
FR,26573,Borne
FR,26588,Hublot
FR,26610,Lampadaire
FR,26633,Plafonnier
FR,26635,Potelet
FR,26643,Projecteur
FR,26656,Projecteur à piquer
FR,26662,Spot à enterrer
FR,26663,Spot à piquer
FR,26665,Suspension
FR,27299,Bois ciré
FR,27348,Ecorce
FR,27399,Perforé
FR,27414,Travertin
FR,27554,Chamois
FR,27557,Contrecollé
FR,27566,Percale
FR,27571,Printemps
FR,27592,Vert pistache
FR,27865,Escabeau
FR,27960,Persienne
FR,27967,Poubelle
FR,27970,Réglette
FR,28000,Blanc mat
FR,28026,Etain
FR,28033,Lava
FR,28053,Vieux cuivre
FR,28302,A boulonner
FR,28303,A clips
FR,28313,Avec cadre
FR,28320,Electrostatique
FR,28322,Emboîtable
FR,28851,A bêcher
FR,28854,A fumier
FR,28855,A sceller
FR,28856,Activateur de compost
FR,28857,Arboricole
FR,28861,Brosse à encoller
FR,28867,Chaise
FR,28871,Cicatrisant
FR,28875,Cultivateur
FR,28876,Enclume
FR,28877,Fauchon
FR,28878,Faucille
FR,28884,Greffoir
FR,28886,Lame droite
FR,28889,Louchet
FR,28894,Relax
FR,28896,Serpette
FR,28899,A cailloux
FR,29082,Animaux
FR,29087,Cabochon
FR,29110,Médaillon
FR,29114,Papillon
FR,29116,Rainures horizontales
FR,29117,Rainures verticales
FR,29377,Coin
FR,29393,Fendeur de bûches
FR,29395,Fourche bêcher
FR,29399,Fourche fumier
FR,29415,Hachette
FR,29467,Serpe
FR,29474,Brasseur d'air
FR,29475,Colonne d'air
FR,29534,Ventilateur sur pied
FR,29535,Ventilateur mural
FR,29546,Traité contre insectes et champignons
FR,29560,Intissé
FR,29579,Toiline
FR,29581,Gazelle
FR,29587,Empire
FR,29588,Crantée
FR,29591,Pyramide
FR,29607,Meuleuse
FR,29621,Ponceuse vibrante
FR,29645,Colle sèche
FR,29661,Recoupable en hauteur
FR,29670,Métal galvanisé
FR,29686,Briques réfractaires
FR,29687,A monter soi-même
FR,29699,45 degrés maximum
FR,29705,CE et NF contrôlé par le LNE
FR,29706,"Basculement, choc, CO/CO2"
FR,29707,"Basculement, choc, CO/CO2, enfant"
FR,29717,Bois résineux
FR,29730,Plaqué
FR,29754,Cône
FR,29804,Imitation merisier
FR,29806,Verre trempé
FR,29822,Hachette canadienne
FR,29841,Accessoires de pose
FR,29843,Echenilloir et scie arboricole
FR,29907,Tuile plate
FR,29947,Outils combinables
FR,29965,Paille de riz
FR,29989,Radiateur électrique
FR,29992,Peuplier
FR,29996,Radiateur
FR,30022,Craquelé
FR,30037,Panneau de fibre
FR,30049,Imitation chêne
FR,30050,Lance
FR,30060,Charnière
FR,30062,Sensitif
FR,30067,A griffes
FR,30079,Compas
FR,30082,Affûtage
FR,30083,A36
FR,30084,A60
FR,30086,WA60
FR,30087,Brosse métallique
FR,30088,A80
FR,30095,Aluminium époxy
FR,30102,Roulante
FR,30104,Polycoton
FR,30121,Blanc laqué
FR,30137,Ebène
FR,30160,Huilé
FR,30163,Interrupteur
FR,30165,Va-et-vient
FR,30196,Assemblage
FR,30208,Aménagement de placard
FR,30221,Corde à noeuds
FR,30223,Trapèze
FR,30225,Echelle de corde
FR,30226,Nacelle
FR,30227,Corde lisse
FR,30229,Balançoire
FR,30236,Plateau de table
FR,30252,Zingué
FR,30253,Eau chaude
FR,30262,Lave-linge
FR,30263,Suspendu
FR,30264,Béton de synthèse
FR,30265,Console
FR,30287,Bords polis
FR,30338,Trame
FR,30342,Véhicule
FR,30343,Piéton / véhicule
FR,30370,Rangement
FR,30371,Semi-bas
FR,30377,Bobineau
FR,30392,Automatique au pied
FR,30396,Thermomètre
FR,30398,Tournebroche
FR,30413,Gabon
FR,30420,6 ordres
FR,30431,Armoire à clés
FR,30432,Armoire à fusils
FR,30437,Phillips
FR,30461,De chaînage
FR,30466,Baladeuse
FR,30482,Multicellulaire
FR,30486,Caduc
FR,30487,Persistant
FR,30492,Vernis teinté
FR,30496,Gelcoat
FR,30514,Tirefonds
FR,30529,G10Q
FR,30532,Angle ou façade
FR,30534,Treillis
FR,30566,Panneau de fibre hydrofuge
FR,30567,Acacia
FR,30568,Doussié
FR,30569,Jatoba
FR,30570,Tali
FR,30576,Fougère
FR,30577,Vitrifié
FR,30578,Blanchi
FR,30580,FSC
FR,30581,PEFC
FR,30582,Ponceuse à bande
FR,30583,Profils d'assemblage
FR,30589,Nature
FR,30594,Frise décorative
FR,30614,Carport
FR,30631,Gonflée
FR,30633,Moulure pour menuiserie
FR,30634,Moulure pour angle
FR,30635,Moulure de mur
FR,30646,Motorisé avec télécommande
FR,30654,Pin douglas
FR,30672,A poser sur le sol
FR,30680,Gonflable
FR,30689,Cache-lumière
FR,30759,Polymère
FR,30765,Pivot
FR,30769,Relevable
FR,30773,Pan coupé
FR,30776,Pieds
FR,30783,Plaqué bois
FR,30784,Fibre de bois
FR,30791,Grille caillebotis
FR,30792,Grille passerelle
FR,30793,Grille piscine
FR,30794,Résine de béton
FR,30801,Spa
FR,30811,Chêne blanchi
FR,30812,Gris doré
FR,30824,Multiniveau
FR,30827,Métal chromé
FR,30829,Pointu
FR,30843,Frêne blanc
FR,30846,Verre dépoli
FR,30853,Plaqué PVC
FR,30862,Pas japonais
FR,30867,6
FR,30871,Non applicable
FR,30873,Déclaration et certificat
FR,30876,ACS
FR,30878,Recevable
FR,30879,Non recevable
FR,30883,Petit chantier
FR,30884,Moyen chantier
FR,30885,Gros chantier
FR,30886,Chantier professionnel
FR,30909,Encastrée ou en saillie
FR,30922,A levier
FR,30923,A manivelle
FR,30924,Roue
FR,30926,Fermeture
FR,30929,Basique
FR,30931,Haute sécurité
FR,30941,Intégrées dans le moteur
FR,30942,Batterie en option
FR,30944,Aire de jeux
FR,30945,Potence
FR,30958,Osier
FR,30966,Stone
FR,30969,Néon
FR,30979,Polyrésine
FR,30983,Tiroir
FR,30986,Réfrigérateur
FR,30989,G
FR,30994,Meuble à partir de 60 cm
FR,30995,Meuble à partir de 80 cm
FR,30998,Sortie horizontale diamètre 100
FR,31001,Sortie verticale diamètre 80
